id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
,"Empagliflozin, Linagliptin, and Metformin Hydrochloride Extended-release Tablets (Trijardy XR)",erythromycin base,"(3R *, 4S *, 5S *, 6R *, 7R *, 9R *, 11R *, 12R *, 13S *, 14R *)-4[(2,6-Dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranosyl)oxy]-14-ethyl-7,12,13trihydroxy-3,5,7,9,11,13-hexamethyl-6-[[3,4,6- trideoxy-3-(dimethylamino)-β-D-xylohexopyranosyl]oxy]-oxacyclo-tetradecane-2,10-dione",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,114-07-8,733.9,2.7,194 Å²,1180,polyethylene oxide,,hypromellose,,magnesium stearate,,hydroxypropyl cellulose,,hypromellose,,talc,,titanium dioxide,,arginine,,polyethylene glycol,,carnauba wax,,purified water,,shellac glaze,,n-butyl alcohol,,propylene glycol,,ammonium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,
,"Empagliflozin, Linagliptin, and Metformin Hydrochloride Extended-release Tablets (Trijardy XR)",erythromycin base,"(3R *, 4S *, 5S *, 6R *, 7R *, 9R *, 11R *, 12R *, 13S *, 14R *)-4[(2,6-Dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranosyl)oxy]-14-ethyl-7,12,13trihydroxy-3,5,7,9,11,13-hexamethyl-6-[[3,4,6- trideoxy-3-(dimethylamino)-β-D-xylohexopyranosyl]oxy]-oxacyclo-tetradecane-2,10-dione",O.O.C(=O)(O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CCC1)C(=O)O,114-07-8,733.9,2.7,194 Å²,1180,polyethylene oxide,,hypromellose,,magnesium stearate,,hydroxypropyl cellulose,,hypromellose,,talc,,titanium dioxide,,arginine,,polyethylene glycol,,carnauba wax,,purified water,,shellac glaze,,n-butyl alcohol,,propylene glycol,,ammonium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,
,"Empagliflozin, Linagliptin, and Metformin Hydrochloride Extended-release Tablets (Trijardy XR)", erythromycin,"(3R *, 4S *, 5S *, 6R *, 7R *, 9R *, 11R *, 12R *, 13S *, 14R *)-4[(2,6-Dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranosyl)oxy]-14-ethyl-7,12,13trihydroxy-3,5,7,9,11,13-hexamethyl-6-[[3,4,6- trideoxy-3-(dimethylamino)-β-D-xylohexopyranosyl]oxy]-oxacyclo-tetradecane-2,10-dione",CS(=O)(=O)OC(CNC1=NC(=NC(=N1)C1=NC(=CC=C1)C(F)(F)F)NC1=CC(=NC=C1)C(F)(F)F)(C)C,374700-25-1,733.9,2.7,194 Å²,1180,polyethylene oxide,,hypromellose,,magnesium stearate,,hydroxypropyl cellulose,,hypromellose,,talc,,titanium dioxide,,arginine,,polyethylene glycol,,carnauba wax,,purified water,,shellac glaze,,n-butyl alcohol,,propylene glycol,,ammonium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,
,Empliciti (Elotuzumab for Injection), erythromycin,"(3R *, 4S *, 5S *, 6R *, 7R *, 9R *, 11R *, 12R *, 13S *, 14R *)-4[(2,6-Dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranosyl)oxy]-14-ethyl-7,12,13trihydroxy-3,5,7,9,11,13-hexamethyl-6-[[3,4,6- trideoxy-3-(dimethylamino)-β-D-xylohexopyranosyl]oxy]-oxacyclo-tetradecane-2,10-dione",,374700-25-1,733.9,2.7,194 Å²,1180,citric acid monohydrate,0.004582675982,polysorbate 80,0.006385696041,sodium citrate,0.03117722185,sucrose,0.9578544061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emsam (Selegiline Transdermal System),benzoyl peroxide,dibenzoyl peroxide,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,94-36-0,242.23 ,3.5,52.6 Å²,258,acrylic adhesive,,ethylene vinyl acetate/polyethylene,,polyester,,polyurethane,,silicone coated polyester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emsam (Selegiline Transdermal System),benzoyl peroxide ,dibenzoyl peroxide,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,94-36-0,242.23 ,3.5,52.6 Å²,258,acrylic adhesive,,ethylene vinyl acetate/polyethylene,,polyester,,polyurethane,,silicone coated polyester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine (Emtriva),sulfisoxazole,"N-(3,4-Dimethyl-5-isoxazolyl)-N-sulfanilylacetamide",CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,127-69-5,267.31,1,107 Å²,374,cotton candy flavor,, FD&C yellow No. 6,,edetate disodium,,methylparaben,,propylparaben ,,sodium phosphate (monobasic),,propylene glycol,,water,,xylitol ,,Sodium hydroxide,,hydrochloric acid ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine (Emtriva),erythromycin base," (3R *, 4S *, 5S *, 6R *, 7R *, 9R *, 11R *, 12R *, 13S *, 14R *)-4[(2,6-Dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranosyl)oxy]-14-ethyl-7,12,13trihydroxy-3,5,7,9,11,13-hexamethyl-6-[[3,4,6- trideoxy-3-(dimethylamino)-β-D-xylohexopyranosyl]oxy]-oxacyclo-tetradecane-2,10-dione",CC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N,114-07-8,733.9,2.7,194 Å²,1180,,,,,,,methylparaben,,propylparaben ,,sodium phosphate (monobasic),,propylene glycol,,water,,xylitol ,,Sodium hydroxide,,hydrochloric acid ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine and Tenofovir Alafenamide Tablets (Descovy),erythromycin base," (3R *, 4S *, 5S *, 6R *, 7R *, 9R *, 11R *, 12R *, 13S *, 14R *)-4[(2,6-Dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranosyl)oxy]-14-ethyl-7,12,13trihydroxy-3,5,7,9,11,13-hexamethyl-6-[[3,4,6- trideoxy-3-(dimethylamino)-β-D-xylohexopyranosyl]oxy]-oxacyclo-tetradecane-2,10-dione",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,114-07-8,733.9,2.7,194 Å²,1180,croscarmellose sodium,,magnesium stearate,,microcrystalline cellulose,,indigo carmine aluminum lake,,"polyethylene glycol,",,polyvinyl alcohol,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine and Tenofovir Alafenamide Tablets (Descovy),erythromycin,"(3R*, 4S*, 5S*, 6R*, 7R*, 9R*, 11R*, 12R*, 13S*, 14R*)-4-[(2,6-dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranosyl)oxy]-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-6-[[3,4,6-trideoxy-3-(dimethylamino)-β-D-xylo-hexopyranosyl]oxy] oxacyclotetradecane- 2,10-dione",CC(=O)NC1=CC=C(C=C1)Cl,374700-25-1,733.9,2.7,194 Å²,1180,croscarmellose sodium,,magnesium stearate,,magnesium stearate,,indigo carmine aluminum lake,,"polyethylene glycol,",,polyvinyl alcohol,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine and Tenofovir Disoproxil Fumarate (Truvada),Acetaminophen,4'-hydroxyacetanilide,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,103-90-2,151.16,0.5,49.3 Å²,139,croscarmellose sodium,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,pregelatinized starch (gluten free),,FD&C Blue #2 aluminum lake,,chypromellose 2910,,titanium dioxide,,triacetin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine and Tenofovir Disoproxil Fumarate (Truvada),Caffeine ,"1,3,7-trimethylxanthine",CC([C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=O)=O,58-08-2,194.19,-0.1,58.4 Å²,293,croscarmellose sodium,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,pregelatinized starch (gluten free),,FD&C Blue #2 aluminum lake,,chypromellose 2910,,titanium dioxide,,triacetin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Emtricitabine, Rilpivirine, and Tenofovir Alafenamide Fixed-dose Combination Tablets (Odefsey)",lithium carbonate,lithium carbonate,CC([C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=O)=O,554-13-2,73.9,,63.2 Å²,18.8,croscarmellose sodium,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,polysorbate 20,,povidone,, iron oxide black,,polyethylene glycol,,polyvinyl alcohol,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Emtricitabine, Rilpivirine, and Tenofovir Alafenamide Fixed-dose Combination Tablets (Odefsey)",lithium carbonate,lithium carbonate,O.O.C(C)(=O)ON(CCN(OC(C)=O)OC(C)=O)OC(C)=O.[Na].[Na],554-13-2,73.9,,63.2 Å²,18.8,croscarmellose sodium,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,polysorbate 20,,povidone,, iron oxide black,,polyethylene glycol,,polyvinyl alcohol,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Emtricitabine, Rilpivirine, and Tenofovir Alafenamide Fixed-dose Combination Tablets (Odefsey)", esketamine hydrochloride, (S)-2-(o-chlorophenyl)-2-(methylamino)cyclohexanone hydrochloride,O.O.C(C)(=O)ON(CCN(OC(C)=O)OC(C)=O)OC(C)=O.[Na].[Na],33643-47-9,274.18,,29.1 Å²,269,croscarmellose sodium,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,polysorbate 20,,povidone,, iron oxide black,,polyethylene glycol,,polyvinyl alcohol,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine/Rilpivirine/Tenofovir Disoproxil Fumarate Tablets (Complera), esketamine hydrochloride, (S)-2-(o-chlorophenyl)-2-(methylamino)cyclohexanone hydrochloride,FC(F)OC(C(F)Cl)(F)F,33643-47-9,274.18,,29.1 Å²,269,pregelatinized starch,,lactose monohydrate,,microcrystalline cellulose,,croscarmellose sodium,,magnesium stearate,,povidone,,polysorbate 20,,polyethylene glycol,,hypromellose,,lactose monohydrate,,triacetin,,titanium dioxide,,iron oxide red,,FD&C Blue #2 aluminum lake,,FD&C Yellow #6 aluminum lake,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine/Rilpivirine/Tenofovir Disoproxil Fumarate Tablets (Complera),esomeprazole sodium," (S)-5-methoxy-2[[(4-methoxy-3,5- dimethyl-2-pyridinyl)-methyl]sulfinyl]-1 H-benzimidazole sodium",,,367.4 ,,81.5 Å²,459,pregelatinized starch,,lactose monohydrate,,microcrystalline cellulose,,croscarmellose sodium,,magnesium stearate,,povidone,,polysorbate 20,,polyethylene glycol,,hypromellose,,lactose monohydrate,,triacetin,,titanium dioxide,,iron oxide red,,FD&C Blue #2 aluminum lake,,FD&C Yellow #6 aluminum lake,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtricitabine/Rilpivirine/Tenofovir Disoproxil Fumarate Tablets (Complera),esomeprazole sodium," (S)-5-methoxy-2[[(4-methoxy-3,5- dimethyl-2-pyridinyl)-methyl]sulfinyl]-1 H-benzimidazole sodium",,,367.4 ,,81.5 Å²,459,pregelatinized starch,,lactose monohydrate,,microcrystalline cellulose,,croscarmellose sodium,,magnesium stearate,,povidone,,polysorbate 20,,polyethylene glycol,,hypromellose,,lactose monohydrate,,triacetin,,titanium dioxide,,iron oxide red,,FD&C Blue #2 aluminum lake,,FD&C Yellow #6 aluminum lake,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtriva (Emtricitabine),histidine,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,,71-00-1,155.15,-3.2,92 Å²,151,cotton candy flavor,,FD&C yellow No. 6,,edetate disodium,,methylparaben,,propylparaben,,sodium phosphate (monobasic),,propylene glycol,,water,,xylitol,,hydrochloric acid,,Sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emtriva (Emtricitabine),esterified estrogens,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol ",,,,,,,cotton candy flavor,,FD&C yellow No. 6,,edetate disodium,,methylparaben,,propylparaben,,sodium phosphate (monobasic),,propylene glycol,,water,,xylitol,,hydrochloric acid,,Sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Emverm (Mebendazole Chewable Tablet, USP)",methyltestosterone,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one  ",,58-18-4,302.5,3.4,37.3 Å²,550,microcrystalline cellulose,,corn starch,,anhydrous lactose NF,,sodium starch glycolate,,magnesium stearate,,stearic acid,,sodium lauryl sulfate,,sodium saccharin,,FD&C Yellow #6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enablex (Darifenacin Extended-Release Tablets),esterified estrogens,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol ",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO)[C@@]1(CO)[C@@H](O)[C@H](O)[C@H](O1)CO,,,,,,dibasic calcium phosphate anhydrous,,hypromellose,,magnesium stearate,,polyethylene glycol,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enablex (Darifenacin Extended-Release Tablets),estradiol,"estra-1,3,5(10)-triene- 3,17β-diol",,50-28-2,272.4,4,40.5 Å²,382,dibasic calcium phosphate anhydrous,,hypromellose,,magnesium stearate,,polyethylene glycol,,talc,,titanium dioxide,,ferric oxide red,,ferric oxide yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enalapril (Vasotec),estradiol,"estra-1,3,5(10)-triene- 3,17β-diol",CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)[O-].[Na+],50-28-2,272.4,4,40.5 Å²,382,lactose,,magnesium stearate,,sodium bicarbonate,, starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enalapril (Vasotec),estradiol,"estra-1,3,5(10)-triene- 3,17β-diol",CC12CCC3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])C1CCC2=O.[Na+],50-28-2,272.4,4,40.5 Å²,382,lactose,,magnesium stearate,,sodium bicarbonate,, starch,,iron oxides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enalapril Maleate-Felodipine (Lexxel),Estradiol,"estra-1,3,5(10)-triene-3,17β-diol",,50-28-2,272.4,4,40.5 Å²,382,propyl gallate,,polyoxyl 40 hydrogenated castor oil,,cellulose compounds,,lactose,,aluminum silicate,,sodium stearyl fumarate,,carnauba wax,,black iron oxide,,pharmaceutical glaze in SD-45,n-butyl alcohol,,propylene glycol,,isopropyl alcohol,, ammonium hydroxide,,methyl alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enalapril Maleate-Hydrochlorothiazide Tablets (Vaseretic),Estradiol,"estra-1,3,5(10)-triene-3,17β-diol",,50-28-2,272.4,4,40.5 Å²,382,iron oxide,, lactose,,magnesium stearate,,sodium bicarbonate,,starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enalapril Maleate-Hydrochlorothiazide Tablets (Vaseretic),Estradiol acetate ,"estra-1,3,5(10)-triene-3,17β-diol-3-acetate",[Cl-].C(C)[N+](C)(C)C1=CC(=CC=C1)O,50-28-2,272.4,4,40.5 Å²,382,iron oxide,, lactose,,magnesium stearate,,sodium bicarbonate,,starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enalapril Powder for Oral Solution (Epaned),Estradiol acetate ,"estra-1,3,5(10)-triene-3,17β-diol-3-acetate",[Cl-].C(C)[N+](C)(C)C1=CC(=CC=C1)O,50-28-2,272.4,4,40.5 Å²,382,citric acid,,mixed berry flavor,,purified water,,sodium benzoate,,sodium citrate,,sucralose,,hydrochloric acid,,sodium hydroxide ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enalaprilat Injection (Enalaprilat Injection),Estradiol acetate,"estra-1,3,5(10)-triene-3,17β-diol-3-acetate",[Cl-].C(C)[N+](C)(C)C1=CC(=CC=C1)O,50-28-2,272.4,4,40.5 Å²,382,sodium chloride,,sodium hydroxide,,benzyl alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enasidenib Tablets (Idhifa),estradiol,"estra-1, 3, 5 (10)-triene-3, 17β-diol hemihydrate",CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,50-28-2,272.4,4,40.5 Å²,382,colloidal silicon dioxide,,hydroxypropyl cellulose,,hypromellose acetate succinate,,iron oxide yellow,,magnesium stearate,,microcrystalline cellulose,,polyethylene glycol,,polyvinyl alcohol,,sodium lauryl sulfate,,sodium starch glycolate,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enbrel (Etanercept),estradiol,"estra-1, 3, 5 (10)-triene-3, 17β-diol hemihydrate",O.C(C)N1C=C(C(C2=CC(=C(N=C12)N1CCNCC1)F)=O)C(=O)O.O.O.C(C)N1C=C(C(C2=CC(=C(N=C12)N1CCNCC1)F)=O)C(=O)O,50-28-2,272.4,4,40.5 Å²,382,"Sterile Bacteriostatic Water for Injection, USP",,0.9% benzyl alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enbrel (Etanercept),estradiol,"estra-1,3,5 (10)-triene-3,17β-diol",CC(=O)NC1C(C(C(OC1OC)CO)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)COS(=O)(=O)[O-])OC8C(C(C=C(O8)C(=O)[O-])O)OS(=O)(=O)[O-])O)NC(=O)C)O)O)O)NC(=O)C)O)O)O)NC(=O)C)O)O)O.[Na+].[Na+].[Na+].[Na+],50-28-2,272.4,4,40.5 Å²,382,"Sterile Bacteriostatic Water for Injection, USP",,0.9% benzyl alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Encorafenib Capsules (Braftovi),progesterone,"pregn-4-ene-3, 20-dione",CC(=O)NC1C(C(C(OC1OC)CO)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)COS(=O)(=O)[O-])OC8C(C(C=C(O8)C(=O)[O-])O)OS(=O)(=O)[O-])O)NC(=O)C)O)O)O)NC(=O)C)O)O)O)NC(=O)C)O)O)O.[Na+].[Na+].[Na+].[Na+],50-28-2,272.4,4,40.5 Å²,382,copovidone,,poloxamer 188,,microcrystalline cellulose,,succinic acid,,crospovidone,,colloidal silicon dioxide,,magnesium stearate (vegetable origin),,gelatin,,titanium dioxide,,iron oxide red,,iron oxide yellow,,ferrosoferric oxide,,"monogramming ink (pharmaceutical glaze, ferrosoferric oxide, propylene glycol)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Encorafenib Capsules (Braftovi),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,50-28-2,272.4,4,40.5 Å²,382,copovidone,,poloxamer 188,,microcrystalline cellulose,,succinic acid,,crospovidone,,colloidal silicon dioxide,,magnesium stearate (vegetable origin),,gelatin,,titanium dioxide,,iron oxide red,,iron oxide yellow,,ferrosoferric oxide,,"monogramming ink (pharmaceutical glaze, ferrosoferric oxide, propylene glycol)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endari (L-glutamine Oral Powder),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,50-28-2,272.4,4,40.5 Å²,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endocet (Oxycodone and Acetaminophen Tablets),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",,50-28-2,272.4,4,40.5 Å²,382,Colloidal silicon dioxide,,croscarmellose sodium,,crospovidone,,microcrystalline cellulose,,povidone,,pregelatinized cornstarch,,stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endocet (Oxycodone and Acetaminophen Tablets),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C.O,50-28-2,272.4,4,40.5 Å²,382,Colloidal silicon dioxide,,croscarmellose sodium,,crospovidone,,microcrystalline cellulose,,povidone,,pregelatinized cornstarch,,stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endodan (Oxycodone and Aspirin Tablets),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,50-28-2,272.4,4,40.5 Å²,382,D and C Yellow 10,, FD and C Yellow 6,,microcrystalline cellulose,,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endometrin (Progesterone),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",C(#N)/C(/C(=O)N(CC)CC)=C\C1=CC(=C(C(=C1)[N+](=O)[O-])O)O,50-28-2,272.4,4,40.5 Å²,382,lactose monohydrate,,polyvinylpyrrolidone,,adipic acid,,sodium bicarbonate,,sodium lauryl sulfate,,magnesium stearate,,pregelatinized starch,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endometrin (Progesterone),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",C(#N)/C(/C(=O)N(CC)CC)=C\C1=CC(=C(C(=C1)[N+](=O)[O-])O)O,50-28-2,272.4,4,40.5 Å²,382,lactose monohydrate,,polyvinylpyrrolidone,,adipic acid,,sodium bicarbonate,,sodium lauryl sulfate,,magnesium stearate,,pregelatinized starch,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endrate (Edetate),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N,50-28-2,272.4,4,40.5 Å²,382,sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endrate (Edetate),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N,50-28-2,272.4,4,40.5 Å²,382,sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enflurane (Ethrane),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",O.O.OC=1C=C(C=CC1)[C@]1([C@H](CN(CC1)C[C@@H](C(=O)NCC(=O)O)CC1=CC=CC=C1)C)C,50-28-2,272.4,4,40.5 Å²,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enfortumab Vedotin-ejfv for Injection (Padcev),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",O.O.OC=1C=C(C=CC1)[C@]1([C@H](CN(CC1)C[C@@H](C(=O)NCC(=O)O)CC1=CC=CC=C1)C)C,50-28-2,272.4,4,40.5 Å²,382,enfortumab vedotin-ejfv,0.145116819,histidine,0.02031635467,histidine hydrochloride monohydrate,0.0335219852,polysorbate 20,0.002902336381,trehalose dihydrate,0.7981425047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enfortumab Vedotin-ejfv for Injection (Padcev),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",S(=O)(=O)([O-])[O-].[Ba+2],50-28-2,272.4,4,40.5 Å²,382,enfortumab vedotin-ejfv,0.145116819,histidine,0.020316355,histidine hydrochloride monohydrate,0.033521985,polysorbate 20,0.002902336,trehalose dihydrate,0.798142505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enfuvirtide (Fuzeon),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",CNCC(C1=CC(=CC=C1)O)O.Cl,50-28-2,272.4,4,40.5 Å²,382,mannitol,0.903977501,sodium carbonate (anhydrous),0.096022499,sodium hydroxide,,hydrochloric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enfuvirtide (Fuzeon),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",COC1=C(OCC(CO)O)C=CC=C1,50-28-2,272.4,4,40.5 Å²,382,mannitol,0.903977501,sodium carbonate (anhydrous),0.096022499,sodium hydroxide,,hydrochloric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Engerix-B (Hepatitis B Vaccine Recombinant),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",COC1=C(OCC(CO)O)C=CC=C1,50-28-2,272.4,4,40.5 Å²,382,Sodium chloride,0.1111385527,disodium phosphate dihydrate,0.01210175352,sodium dihydrogen phosphate dihydrate,0.8767596938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
